id,name,now_cost,position,team,ict_index,direct_freekicks_order,tackles,now_cost_rank_type,selected_rank_type,ep_this,influence_rank_type,chance_of_playing_next_round,transfers_out,bonus,minutes,form_rank_type,bps,penalties_order,form_rank,expected_goal_involvements,status,expected_goals_conceded_per_90,news,ep_next,saves,points_per_game_rank_type,opta_code,creativity_rank,goals_conceded,now_cost_rank,expected_assists_per_90,expected_goals_per_90,assists,influence,clean_sheets_per_90,red_cards,saves_per_90,points_per_game,creativity,ict_index_rank_type,cost_change_start_fall,penalties_saved,in_dreamteam,web_name,team_join_date,expected_goals,value_season,threat_rank,cost_change_start,ict_index_rank,starts_per_90,points_per_game_rank,defensive_contribution_per_90,own_goals,clean_sheets,goals_scored,creativity_rank_type,event_points,penalties_missed,starts,expected_goal_involvements_per_90,scout_news_link,region,news_added,yellow_cards,influence_rank,known_name,chance_of_playing_this_round,expected_assists,threat_rank_type,selected_by_percent,corners_and_indirect_freekicks_order,transfers_in,clearances_blocks_interceptions,selected_rank,total_points,defensive_contribution,birth_date,recoveries,goals_conceded_per_90,dreamteam_count,expected_goals_conceded,threat
1,David Raya Martín,62,GKP,Arsenal,57.5,,1,1,1,1.0,17,,3003061,11,3330,97,633,,765,0.07,a,0.74,,8.8,60,3,p154561,391,26,72,0.0,0.0,0,541.6,0.51,0,1.62,4.4,33.5,17,-7,0,True,Raya,2024-07-04,0.00,26.1,833,7,279,1.0,36,0.0,0,19,0,3,0,0,37,0.0,,200.0,,1,108,,,0.07,97,36.4,,4930540,37,5,162,0,1995-09-15,304,0.7,2,27.56,0.0
2,Kepa Arrizabalaga Revuelta,40,GKP,Arsenal,2.0,,0,44,37,1.0,38,,79865,0,90,36,11,,92,0.00,a,0.98,,1.0,2,35,p109745,572,1,679,0.0,0.0,0,19.8,0.0,0,2.0,2.0,0.0,38,5,0,False,Arrizabalaga,2025-07-01,0.00,0.5,541,-5,489,1.0,343,0.0,0,0,0,55,2,0,1,0.0,,200.0,,0,464,,,0.00,40,0.4,,23561,3,287,2,0,1994-10-03,8,1.0,0,0.98,0.0
3,Karl Hein,40,GKP,Arsenal,0.0,,0,54,55,0.0,76,0.0,48759,0,0,46,0,,114,0.00,u,0.0,Has joined Werder Bremen on loan for the rest of the season.,0.0,0,76,p463748,590,0,701,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,76,0,0,False,Hein,2020-10-28,0.00,0.0,559,0,602,0.0,610,0.0,0,0,0,65,0,0,0,0.0,,67.0,2025-08-26T13:44:02.357864Z,0,599,,0.0,0.00,50,0.2,,5545,0,385,0,0,2002-04-13,0,0.0,0,0.00,0.0
4,Tommy Setford,39,GKP,Arsenal,0.0,,0,90,53,1.0,62,,36016,0,0,27,0,,75,0.00,a,0.0,,1.0,0,62,p551221,558,0,792,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,62,1,0,False,Setford,2024-07-24,0.00,0.0,527,-1,575,0.0,583,0.0,0,0,0,46,0,0,0,0.0,,241.0,,0,572,,,0.00,31,0.2,,34587,0,375,0,0,2006-03-13,0,0.0,0,0.00,0.0
5,Gabriel dos Santos Magalhães,73,DEF,Arsenal,125.0,,38,1,1,1.0,9,100.0,6017049,30,2750,270,724,,816,4.69,a,0.72,,8.8,0,1,p226597,274,20,25,0.06,0.1,5,824.0,0.59,0,0.0,6.5,128.5,20,-13,0,True,Gabriel,2020-09-01,2.94,28.6,116,13,91,0.98,4,9.07,0,18,3,77,1,0,30,0.16,,30.0,2026-03-24T00:00:10.555559Z,4,27,Gabriel Magalhães,100.0,1.75,18,45.4,,9241680,239,4,209,277,1997-12-19,64,0.65,5,22.01,298.0
6,William Saliba,63,DEF,Arsenal,84.3,,35,2,7,1.0,48,100.0,2551293,12,2614,269,581,,777,2.09,a,0.7,,7.5,0,13,p462424,205,20,69,0.04,0.03,0,552.6,0.52,0,0.0,4.4,201.0,66,-3,0,False,Saliba,2019-07-25,0.88,21.7,302,3,192,1.03,37,6.64,0,15,1,51,0,0,30,0.07,,73.0,2026-03-23T13:00:10.244912Z,2,104,,100.0,1.21,91,17.1,,2702830,158,19,137,193,2001-03-24,113,0.69,2,20.41,90.0
7,Riccardo Calafiori,56,DEF,Arsenal,77.9,,32,13,22,1.0,101,100.0,2532675,6,1697,258,389,,719,4.12,a,0.52,,4.8,0,16,p466075,223,8,131,0.04,0.18,2,283.0,0.69,0,0.0,4.2,182.3,74,-1,0,False,Calafiori,2024-07-29,3.36,19.5,107,1,211,1.17,46,5.41,0,13,1,56,1,0,22,0.22,,106.0,2026-05-11T00:00:10.879576Z,5,257,,100.0,0.76,14,6.0,,2701773,70,69,109,102,2002-05-19,74,0.42,2,9.72,313.0
8,Jurriën Timber,60,DEF,Arsenal,125.7,,66,5,8,0.2,58,25.0,5670508,9,2452,266,532,,756,6.24,d,0.64,Lack of match fitness - 25% chance of playing,0.2,0,3,p445122,89,20,84,0.06,0.17,6,499.0,0.48,0,0.0,5.0,402.6,19,-5,0,False,J.Timber,2023-07-14,4.71,24.8,90,5,90,1.03,13,5.43,0,13,3,22,0,0,28,0.23,https://www.arsenal.com/news/every-word-artetas-pre-crystal-palace-presser?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,152.0,2026-03-23T13:00:10.259821Z,5,132,,25.0,1.53,10,15.2,,6784707,82,23,149,148,2001-06-17,97,0.73,3,17.45,352.0
9,Jakub Kiwior,54,DEF,Arsenal,0.0,,0,20,212,0.0,270,0.0,10955,0,0,254,0,,680,0.00,u,0.0,has joined Porto on loan for the rest of the season.,0.0,0,270,p440854,825,0,165,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,270,1,0,False,Kiwior,2023-01-23,0.00,0.0,824,-1,825,0.0,825,0.0,0,0,0,270,0,0,0,0.0,,172.0,2025-09-02T13:37:25.929594Z,0,825,,0.0,0.00,270,0.0,,1119,0,596,0,0,2000-02-15,0,0.0,0,0.00,0.0
10,Myles Lewis-Skelly,50,DEF,Arsenal,17.6,,8,41,55,1.0,153,,478401,0,697,233,110,,588,0.30,a,1.16,,4.5,0,159,p499169,336,8,268,0.03,0.01,0,73.2,0.26,0,0.0,1.4,74.6,144,5,0,False,Lewis-Skelly,2022-12-04,0.10,5.8,383,-5,403,0.65,436,3.23,0,2,0,115,2,0,5,0.04,,241.0,,3,410,,,0.20,133,1.9,,216990,17,139,29,25,2006-09-26,30,1.03,0,9.01,29.0
